id;wikidata_id;entity_types;source;targets;source_locale;target_locale
Q13360123_1;Q13360123;['Person'];When was Peter Antonovich of Brunswick born and when did he pass away?;[{'translation': '¿Cuando nació Pedro Antónovich de Brunswick y cuándo murió?', 'mention': 'Pedro Antónovich de Brunswick'}, {'translation': '¿Cuándo nació Pedro Antónovich de Brunswick y cuando falleció?', 'mention': 'Pedro Antónovich de Brunswick'}, {'translation': '¿Cuándo nació Pedro Antónovich de Brunswick y cuándo murió?', 'mention': 'Pedro Antónovich de Brunswick'}];en;es
Q13360123_2;Q13360123;['Person'];What title did Peter Antonovich of Brunswick hold?;[{'translation': '¿Qué título ostentó Pedro Antónovich de Brunswick?', 'mention': 'Pedro Antónovich de Brunswick'}, {'translation': '¿Qué título tenía Pedro Antónovich de Brunswick?', 'mention': 'Pedro Antónovich de Brunswick'}];en;es
Q1427503_0;Q1427503;['Landmark'];When was the Golden Gate landmark established in Kyiv, Ukraine?;[{'translation': '¿Cuándo se estableció el monumento de la Puerta dorada de Kiev?', 'mention': 'Puerta dorada de Kiev'}, {'translation': '¿Cuándo se creó el punto de referencia de la Puerta dorada de Kiev en Kiev, Ucrania?', 'mention': 'Puerta dorada de Kiev'}];en;es
Q1427503_1;Q1427503;['Landmark'];Where is the Golden Gate museum located in Kyiv, Ukraine?;[{'translation': '¿Dónde se encuentra el museo Puerta dorada de Kiev en Kiev, Ucrania?', 'mention': 'Puerta dorada de Kiev'}, {'translation': '¿Dónde se encuentra el museo de la Puerta dorada de Kiev en Kiev, Ucrania?', 'mention': 'Puerta dorada de Kiev'}];en;es
Q1427503_2;Q1427503;['Landmark'];Can you find historical artifacts at the Golden Gate museum in Kyiv, Ukraine?;[{'translation': '¿Puedes encontrar artefactos históricos en el museo Puerta dorada de Kiev en Kiev, Ucrania?', 'mention': 'Puerta dorada de Kiev'}, {'translation': '¿Se pueden encontrar objetos históricos en el museo de la Puerta dorada de Kiev en Kiev, Ucrania?', 'mention': 'Puerta dorada de Kiev'}];en;es
Q143042_0;Q143042;['Place of worship'];Where is the Studenica monastery situated in Serbia?;[{'translation': '¿Dónde se encuentra el monasterio de Studenica situado en Serbia?', 'mention': 'monasterio de Studenica'}, {'translation': '¿Dónde se encuentra el Monasterio de Studenica en Serbia?', 'mention': 'Monasterio de Studenica'}];en;es
Q143042_1;Q143042;['Place of worship'];What type of place is the Studenica monastery?;[{'translation': '¿Qué tipo de lugar es el monasterio de Studenica?', 'mention': 'monasterio de Studenica'}, {'translation': '¿Qué tipo de lugar es el Monasterio de Studenica?', 'mention': 'Monasterio de Studenica'}];en;es
Q143042_2;Q143042;['Place of worship'];Is the Studenica monastery a historic site?;[{'translation': '¿Es el monasterio de Studenica un lugar histórico?', 'mention': 'monasterio de Studenica'}, {'translation': '¿Es el Monasterio de Studenica un lugar histórico?', 'mention': 'Monasterio de Studenica'}];en;es
Q14701400_0;Q14701400;['TV series'];When was the TV series Age of Feeling first aired?;[{'translation': '¿Cuándo se emitió por primera vez la serie de televisión Inspiring Generation?', 'mention': 'Inspiring Generation'}];en;es
Q14701400_1;Q14701400;['TV series'];How many seasons does the TV series Age of Feeling have?;[{'translation': '¿Cuántas temporadas tiene la serie de televisión Inspiring Generation?', 'mention': 'Inspiring Generation'}];en;es
Q14701400_2;Q14701400;['TV series'];Who are the main characters in the TV series Age of Feeling?;[{'translation': '¿Quiénes son los personajes principales de la serie de televisión Inspiring Generation?', 'mention': 'Inspiring Generation'}];en;es
Q147994_0;Q147994;['Landmark', 'Natural place'];What can visitors find at Tsaritsyno Park?;[{'translation': '¿Qué pueden encontrar los visitantes en Tsarítsino?', 'mention': 'Tsarítsino'}, {'translation': '¿Qué pueden ver los visitantes en Tsarítsino?', 'mention': 'Tsarítsino'}];en;es
Q147994_1;Q147994;['Landmark', 'Natural place'];Where is Tsaritsyno Park located?;[{'translation': '¿Dónde se encuentra Tsarítsino?', 'mention': 'Tsarítsino'}, {'translation': '¿Dónde se encuentra el Tsarítsino?', 'mention': 'Tsarítsino'}];en;es
Q147994_2;Q147994;['Landmark', 'Natural place'];What type of landmark is Tsaritsyno Park?;[{'translation': '¿Qué tipo de punto de referencia es Tsarítsino?', 'mention': 'Tsarítsino'}, {'translation': '¿Qué tipo de monumento es Tsarítsino?', 'mention': 'Tsarítsino'}, {'translation': '¿Qué tipo de lugar emblemático es el Tsarítsino?', 'mention': 'Tsarítsino'}];en;es
Q1504036_0;Q1504036;['Place of worship'];Is the Grand Choral Synagogue a national heritage site?;[{'translation': '¿Es la Gran Sinagoga Coral de San Petersburgo un patrimonio nacional?', 'mention': 'Gran Sinagoga Coral de San Petersburgo'}, {'translation': '¿Es la Gran Sinagoga Coral de San Petersburgo un sitio de patrimonio nacional?', 'mention': 'Gran Sinagoga Coral de San Petersburgo'}];en;es
Q1504036_1;Q1504036;['Place of worship'];Where is the Grand Choral Synagogue located?;[{'translation': '¿Dónde se encuentra la Gran Sinagoga Coral de San Petersburgo?', 'mention': 'Gran Sinagoga Coral de San Petersburgo'}];en;es
Q1504036_2;Q1504036;['Place of worship'];Is the Grand Choral Synagogue a place of worship?;[{'translation': '¿Es la Gran Sinagoga Coral de San Petersburgo un lugar de culto?', 'mention': 'Gran Sinagoga Coral de San Petersburgo'}];en;es
Q152507_0;Q152507;['Book'];Under whose rule was the Salic law enforced?;[{'translation': '¿Bajo el gobierno de quién se hizo cumplir la Ley Sálica?', 'mention': 'Ley Sálica'}, {'translation': '¿Bajo el reinado de quién se aplicó la Ley Sálica?', 'mention': 'Ley Sálica'}, {'translation': '¿Bajo qué regla se aplicó la Ley Sálica?', 'mention': 'Ley Sálica'}];en;es
Q152507_1;Q152507;['Book'];Who does the Salic law apply to?;[{'translation': '¿A quién se aplica la Ley Sálica?', 'mention': 'Ley Sálica'}];en;es
Q152507_2;Q152507;['Book'];Which period of Frankish history is the Salic law associated with?;[{'translation': '¿Con qué período de la historia franca se asocia la Ley Sálica?', 'mention': 'Ley Sálica'}, {'translation': '¿Con qué período de la historia franca se asocia a la Ley Sálica?', 'mention': 'Ley Sálica'}, {'translation': '¿Con qué período de la historia franca está asociada la Ley Sálica?', 'mention': 'Ley Sálica'}];en;es
Q15260610_0;Q15260610;['TV series'];What genre does One in one! belong to?;[{'translation': '¿A qué género pertenece Uno a uno? ¿pertenece a?', 'mention': 'Uno a uno'}, {'translation': '¿A qué género pertenece ¡Uno a Uno!?', 'mention': '¡Uno a Uno!'}];en;es
Q15260610_1;Q15260610;['TV series'];How many seasons of One in one! have been aired?;[{'translation': '¿Cuántas temporadas de Uno a uno se han emitido?', 'mention': 'Uno a uno'}, {'translation': '¿Cuántas temporadas de ¡Uno a Uno! se han emitido?', 'mention': '¡Uno a Uno!'}];en;es
Q15260610_2;Q15260610;['TV series'];Who are the main characters in the Russian television show One in one!?;[{'translation': '¿Quiénes son los personajes principales del programa de televisión ruso Uno a uno?', 'mention': 'Uno a uno'}, {'translation': '¿Quiénes son los personajes principales del programa de televisión ruso ¡Uno a Uno!?', 'mention': '¡Uno a Uno!'}];en;es
Q1541513_0;Q1541513;['Place of worship'];What is the significance of the Oakland California Temple?;[{'translation': '¿Cuál es el significado del Templo de Oakland?', 'mention': 'Templo de Oakland'}];en;es
Q1541513_1;Q1541513;['Place of worship'];What religious affiliation does the Oakland California Temple have?;[{'translation': '¿Qué afiliación religiosa tiene el Templo de Oakland?', 'mention': 'Templo de Oakland'}];en;es
Q1541513_2;Q1541513;['Place of worship'];Where is the Oakland California Temple located?;[{'translation': '¿Dónde se encuentra el Templo de Oakland?', 'mention': 'Templo de Oakland'}];en;es
Q154563_0;Q154563;['Place of worship'];How would you describe the Berlin Cathedral?;[{'translation': '¿Cómo describirías la Catedral de Berlín?', 'mention': 'Catedral de Berlín'}];en;es
Q154563_1;Q154563;['Place of worship'];What type of place is the Berlin Cathedral?;[{'translation': '¿Qué clase de lugar es la Catedral de Berlín?', 'mention': 'Catedral de Berlín'}, {'translation': '¿Qué tipo de lugar es la Catedral de Berlín?', 'mention': 'Catedral de Berlín'}];en;es
Q154563_2;Q154563;['Place of worship'];What city is home to the Berlin Cathedral?;[{'translation': '¿En qué ciudad se encuentra la Catedral de Berlín?', 'mention': 'Catedral de Berlín'}];en;es
Q1581190_0;Q1581190;['Place of worship'];Where is the Mihrimah Edirnekapı Mosque situated within Turkey?;[{'translation': '¿Dónde se encuentra la Mezquita de Mihrimah dentro de Turquía?', 'mention': 'Mezquita de Mihrimah'}, {'translation': '¿Dónde se encuentra Mezquita de Mihrimah dentro de Turquía?', 'mention': 'Mezquita de Mihrimah'}];en;es
Q1581190_1;Q1581190;['Place of worship'];What type of place is the Mihrimah Edirnekapı Mosque?;[{'translation': '¿Qué tipo de lugar es la Mezquita de Mihrimah?', 'mention': 'Mezquita de Mihrimah'}];en;es
Q1581190_2;Q1581190;['Place of worship'];What is the architectural style of the Mihrimah Edirnekapı Mosque?;[{'translation': '¿Cuál es el estilo arquitectónico de la Mezquita de Mihrimah?', 'mention': 'Mezquita de Mihrimah'}, {'translation': '¿Cual es el estilo arquitectónico de la Mezquita de Mihrimah?', 'mention': 'Mezquita de Mihrimah'}];en;es
Q1617715_0;Q1617715;['TV series'];When was The Wonderful Galaxy of Oz first broadcasted?;[{'translation': '¿Cuándo se emitió por primera vez La maravillosa galaxia de OZ?', 'mention': 'La maravillosa galaxia de OZ'}];en;es
Q1617715_1;Q1617715;['TV series'];Who created The Wonderful Galaxy of Oz anime?;[{'translation': '¿Quién creó el anime La maravillosa galaxia de OZ?', 'mention': 'La maravillosa galaxia de OZ'}];en;es
Q1617715_2;Q1617715;['TV series'];How many seasons does The Wonderful Galaxy of Oz have?;[{'translation': '¿Cuántas temporadas tiene La maravillosa galaxia de OZ?', 'mention': 'La maravillosa galaxia de OZ'}];en;es
Q1635605_0;Q1635605;['Person', 'Fictional entity'];What are some notable characteristics of Cuthbert Calculus?;[{'translation': '¿Cuáles son algunas de las características notable del Profesor Tornasol?', 'mention': 'Profesor Tornasol'}, {'translation': '¿Cuáles son algunas de las características notables del Profesor Tornasol?', 'mention': 'Profesor Tornasol'}];en;es
Q16740105_0;Q16740105;['Person'];How is Theresa Benedicta of Bavaria remembered today?;[{'translation': '¿Cómo se recuerda hoy a Teresa Benedicta de Baviera?', 'mention': 'Teresa Benedicta de Baviera'}];en;es
Q16740105_1;Q16740105;['Person'];When and where was Theresa Benedicta of Bavaria born?;[{'translation': '¿Cuándo y dónde nació Teresa Benedicta de Baviera?', 'mention': 'Teresa Benedicta de Baviera'}];en;es
Q16740105_2;Q16740105;['Person'];What notable accomplishments or contributions did Theresa Benedicta of Bavaria make?;[{'translation': '¿Qué logros o contribuciones notables hizo Teresa Benedicta de Baviera?', 'mention': 'Teresa Benedicta de Baviera'}, {'translation': '¿Qué logros o contribuciones notables realizó Teresa Benedicta de Baviera?', 'mention': 'Teresa Benedicta de Baviera'}];en;es
Q1681449_0;Q1681449;['Place of worship', 'Landmark'];In which county is Jamkaran Mosque situated?;[{'translation': '¿En qué condado se encuentra la Mezquita Jamkaran?', 'mention': 'Mezquita Jamkaran'}, {'translation': '¿En qué provincia se encuentra la Mezquita Jamkaran?', 'mention': 'Mezquita Jamkaran'}];en;es
Q1681449_1;Q1681449;['Place of worship', 'Landmark'];Where is Jamkaran Mosque located?;[{'translation': '¿Dónde se encuentra la Mezquita Jamkaran?', 'mention': 'Mezquita Jamkaran'}];en;es
Q1681449_2;Q1681449;['Place of worship', 'Landmark'];What type of place is Jamkaran Mosque?;[{'translation': '¿Qué tipo de lugar es la Mezquita Jamkaran?', 'mention': 'Mezquita Jamkaran'}];en;es
Q17010024_0;Q17010024;['Food'];Are there any unique flavors or characteristics of Egyptian cheese?;[{'translation': '¿Hay algún sabor o característica única del Queso egipcio?', 'mention': 'Queso egipcio'}, {'translation': '¿Hay algún sabor o característica única del queso Egipcio?', 'mention': 'queso Egipcio'}];en;es
Q17010024_1;Q17010024;['Food'];What are some popular types of Egyptian cheese?;[{'translation': '¿Cuáles son algunos tipos populares de Queso egipcio?', 'mention': 'Queso egipcio'}, {'translation': '¿Cuáles son algunos tipos populares de queso Egipcio?', 'mention': 'queso Egipcio'}];en;es
Q17010024_2;Q17010024;['Food'];What dishes are commonly prepared using Egyptian cheese?;[{'translation': '¿Qué platos se preparan comúnmente con Queso egipcio?', 'mention': 'Queso egipcio'}, {'translation': '¿Qué platos se preparan comúnmente con queso Egipcio?', 'mention': 'queso Egipcio'}];en;es
Q17150907_0;Q17150907;['TV series'];How many seasons of Pakdam Pakdai are there?;[{'translation': '¿Cuántas temporadas de Rat-A-Tat hay?', 'mention': 'Rat-A-Tat'}, {'translation': '¿Cuántas temporadas de Pakdam Pakdai hay?', 'mention': 'Pakdam Pakdai'}];en;es
Q17150907_1;Q17150907;['TV series'];Who are the main characters in Pakdam Pakdai?;[{'translation': '¿Quiénes son los personajes principales de Rat-A-Tat?', 'mention': 'Rat-A-Tat'}, {'translation': '¿Quiénes son los personajes principales de Pakdam Pakdai?', 'mention': 'Pakdam Pakdai'}];en;es
Q17150907_2;Q17150907;['TV series'];When was Pakdam Pakdai first aired?;[{'translation': '¿Cuándo se emitió por primera vez Rat-A-Tat?', 'mention': 'Rat-A-Tat'}, {'translation': '¿Cuándo se emitió por primera vez Pakdam Pakdai?', 'mention': 'Pakdam Pakdai'}];en;es
Q172080_0;Q172080;['Musical work'];What is the genre of Symphony No. 12?;[{'translation': '¿Cuál es el género de la Sinfonía n.º 12?', 'mention': 'Sinfonía n.º 12'}, {'translation': '¿Cuál es el género de Sinfonía n.º 12?', 'mention': 'Sinfonía n.º 12'}];en;es
Q172080_1;Q172080;['Musical work'];How many movements are in Symphony No. 12?;[{'translation': '¿Cuántos movimientos hay en la Sinfonía n.º 12?', 'mention': 'Sinfonía n.º 12'}];en;es
Q172080_2;Q172080;['Musical work'];When was Symphony No. 12 composed?;[{'translation': '¿Cuándo se compuso la Sinfonía n.º 12?', 'mention': 'Sinfonía n.º 12'}];en;es
