id;source_locale;target_locale;source;target
baeb70b9;en;es;Did Citizen Kane win Best Picture at the Academy Awards?;¿El Ciudadano Kane gano mejor pelicula en los premios de la academia?
af75458f;en;es;Did Tom Hanks win the Academy Award for Best Actor for the movie Cast Away?;¿Gano Tom Hanks el Premio de la Academia como Mejor Actor por la pelicula Naufrago?
1fb20d72;en;es;Did Harry Potter and The Goblet of Fire come out after the year 2000?;¿Harry Potter y el Caliz de Fuego se estreno despues del año 2000?
7cefb323;en;es;Did Robert Pattinson appear in Harry Potter and the Chamber of Secrets?;¿Aparecio Robert Pattison en Harry Potter y la Camara de los Secretos?
c3c84e28;en;es;Have Dan Aykroyd and Bill Murray been in a movie together?;¿Han actuado Dan Akroyd y Bill Murray en alguna pelicula juntos?
aa15a0e2;en;es;Have Chris Farley and Dan Aykroyd been in a movie together?;¿Han actuado juntos en alguna pelicula Chris Farley y Dan Akroyd?
2c3c2735;en;es;Did All Quiet on the Western Front win Best Picture?;¿Sin Novedad en el Frente gano mejor pelicula?
56f39c92;en;es;Were the Harry Potter movies filmed in the US?;¿Las peliculas de Harry Potter fueron filmadas en los Estados Unidos?
a0865374;en;es;Was the Goonies filmed in Oregon?;¿Los Goonies fue filmada en Oregon?
dc6f3e00;en;es;Did Chiwetel Ejiofor win the Academy Award for Best Actor at the 2013 Oscars?;¿Chiwetel Ejiofor gano el Oscar a Mejor Actor en el 2013?
7e49d1ff;en;es;Did Harry Potter take place in England?;¿Harry Potter tiene lugar en Inglaterra?
b8c86234;en;es;In How to Train Your Dragon, was toothless a black furry dragon?;En Como entrenar a tu Dragon, ¿era Chimuelo un dragon de furia negro?
e17a37d3;en;es;Which album spent more weeks at number one on the Billboard Charts, Rumours by Fleetwood Mac or 21 by Adele?;¿Que album paso mas semanas en el numero uno de las listas de Billboard, Rumours de Fleetwood Mac o 21 de Adele?
38a4870f;en;es;In terms of units sold, did JayZs Vol. 2 Hard Knock Life or Kingdom Come sell more?;Hablando de unidades vendidas, ¿cual album de JayZ vendio mas Vol. 2 Hard Knock Life o Kingdom Come?
ee4c9b21;en;es;Who is older, Lana Del Rey or Adele?;¿Quien es mayor, Lana Del Ray o Adele?
418131f1;en;es;Who is older, JayZ or Dr. Dre?;¿Quien es mayor Jay Z o Dr Dre?
7655b908;en;es;Who is older, JayZ or Eminem?;¿Quien es mayor Jay Z o Eminem?
8e8b341e;en;es;Who has sold more albums, The Weeknd or Drake?;¿Quien vendio mas albumes The Weekend o Drake?
9c13fbe6;en;es;Who has won more Grammy Awards, Korn or Tool?;¿Quien gano mas premios Grammy Korn o Tool?
c447a092;en;es;Who won more Grammys, Elvis or Bruce Springsteen?;¿Quien gano mas Grammys Elvis o Bruce Sprinsteen?
c31a3c9f;en;es;Who has more Grammys, Adele or Garth Brooks?;¿Quien tiene mas Grammys Adelle o Garth Brooks?
e88370be;en;es;How many Grammys has Adele won?;¿Cuantos premios Grammy ha ganado Adele?
4c0bf07d;en;es;How many Grammy Awards has Tupac won?;¿Cuantos premios Grammy gano Tupac?
7a7b9ebb;en;es;How many Grammy Awards did Twenty One Pilots win in 2017?;¿Cuantos premios Grammy gano Twenty One Pilots en 2017?
b32440f2;en;es;How many Grammy Awards did Childish Gambino win in 2019?;¿Cuantos premios Grammy gano Childish Gambino en 2019?
bd91f26a;en;es;How many studio albums has RunD.M.C. released?;¿Cuantos albumes de estudio tiene Run D.M.C?
e80bf40e;en;es;How many members in NSYNC?;¿Cuantos integrantes tiene N Sync?
940196ea;en;es;How many Grammy Awards has Nirvana won?;¿Cuantos premios Grammy gano Nirvana?
a0a000df;en;es;How many members in Blackpink?;¿Cuantos integrantes tiene Black Pink?
aa358c0c;en;es;How many BRIT Awards has ABBA been nominated for?;¿A cuantos premios BRIT ha sido nominado ABBA?
09d30e59;en;es;How many Grammy Awards did Eminem win in 2014?;¿Cuantos premios Grammy gano Eminem en 2014?
5e393719;en;es;How many Grammy Awards did Eminem win in 2010?;¿Cuantos premios Grammy gano Eminem en 2010?
90c7a501;en;es;How many Grammy Awards did Rhianna win in 2018?;¿Cuantos premios Grammy gano Rihanna en 2018?
cf443612;en;es;How many Grammy Awards has Led Zeppelin won?;¿Cuantos Premios Grammy ha ganado Led Zeppelin?
d8ece3b0;en;es;How many Grammy Awards has Aerosmith won?;¿Cuantos Premios Grammy ha ganado Aerosmith?
aca3dbc9;en;es;How many Grammy Awards has Pearl Jam won?;¿Cuantos premios Grammy ha ganado Pearl Jam?
0c9ab129;en;es;How many Grammy Awards have Nirvana won?;¿Cuantos premios Grammy gano Nirvana?
210b38a3;en;es;How many studio albums has Selena Gomez released?;¿Cuantos albumes de estudio ha lanzado Selena Gomez?
54f14225;en;es;How many musicians died at the age of 27?;¿Cuantos musicos han muerto a los 27?
5fa7b700;en;es;How many special Grammy Awards has the Grateful Dead won?;¿Cuantos Premios Grammy especiales ha ganado the Grateful Dead?
a81f93af;en;es;How many singles does Lady Gaga have that have gone Diamond?;¿Cuantos sencillos de Lady Ganga han alcanzado la categoria Diamante?
1d3f0c6b;en;es;How many Grammy Awards did Eric Clapton win in 2000?;¿Cuantos premios Grammy gano Eric Clapton en el 2000?
ea34f216;en;es;Which Grammy Award was All of Me nominated for but did not win?;¿Para que premio Grammy fue nominado All of Me, pero no gano?
4d2011f2;en;es;Which member of Amon Amarth was not born in Sweden?;¿Que miembro de Amon Amarth no nacio en Suecia?
57d6e3d9;en;es;Which Grammy Award was Wide Awake by Katy Perry nominated for but did not win?;¿Para que Premio Grammy fue nominada Wide Awake de Katy Perry pero no gano?
26d6d309;en;es;Which member of The Police was not British?;¿Que miembro de The Police no era britanico?
a5e6c367;en;es;Which member of Def Leppard does not have two arms?;¿Que integrante de Deff Leppard no tiene un brazo?
f2ac1d41;en;es;Which Grammy Award was I Kissed a Girl nominated for but did not win?;¿Para que Premio Grammy fue nominada I Kissed a Girl pero no gano?
a63c2fe8;en;es;Which Grammy Award was Hey, Ma nominated for but did not win?;¿Para que Premio Grammy fue nominada Hey, Ma pero no gano?
1d621f95;en;es;Which Grammy Award was 7 Rings nominated for but did not win?;¿Para que Premio Grammy fue nominada 7 rings pero no gano?
4e532a68;en;es;Which Grammy Award was Norman Fucking Rockwell! nominated for but did not win?;¿Para que premio Grammy fue nominado Norman Fucking Rockwell!, pero no gano?
49acff7c;en;es;Which Grammy Award was Always Remember us This Way nominated for but did not win?;¿Para que Premio Grammy fue nominada Always Remember us This Way y no gano?
9171cda6;en;es;Which member of WuTang is not from NY?;¿Que miembro del Wu Tang no es de Nueva York?
efa56ecf;en;es;What was the first WuTang Clan album that Ol Dirty Bastard did not appear in?;¿Cual fue el primer disco de Wu Tang Clan en el que no aparecio Ol Dirty Bastard?
9447f434;en;es;Who is the only member of Steppenwolf not born in Canada?;¿Cual es el unico miembro de Steppenwolf no nacido en Canada?
b739b77d;en;es;Which of the current U2 members were born outside of Ireland?;¿Cual de los miembros actuales de U2 nacio fuera de Irlanda?
61c45307;en;es;Which Linda Ronstadt albums are not in English?;¿Que albumes de Linda Rondstadt no estan en ingles?
fb15deb3;en;es;Which Blackpink members were not from South Korea?;¿Que miembros de Blackpink no eran de Corea del sur?
9c63932e;en;es;Which EXO members were not born in South Korea?;¿Que miembros de EXO no nacieron en Corea del sur?
ab5b1a22;en;es;Which GIdle members were not born in South Korea?;¿Que miembros de GIDLE no nacieron en Corea del Sur?
f3da5e99;en;es;Which TWICE members were not born in South Korea?;¿Que miembros de TWICE no nacieron en Corea del sur?
5fdc1ccb;en;es;Which band released their album in 2021 while not being together since 2020?;¿Que banda lanzo su album en el 2021 sin haber estado juntos desde el 2020?
d22b9211;en;es;Which Grammy Award was Kyoto nominated for but did not win?;¿En que premio Grammy fue nominada Kyoto, pero no gano ningun premio?
8c039465;en;es;Which Grammy Award was Lost in Yesterday nominated for but did not win?;¿Para cual premio Grammy fue nominada Lost in Yesterday, pero no gano?
47494450;en;es;Which Grammy Award was A Heros Death nominated for but did not win?;¿A que premio Grammy se nomino a A Heros Death, pero no gano?
f4ae99fe;en;es;Which famous and now deceased reggae star did not ever win a Grammy Award?;¿Cual famoso y ahora fallecido estrella del reggae nunca gano un Premio Grammy?
e371ad78;en;es;Which rock and guitar legend who is now deceased did not ever win a Grammy Award?;¿Que leyenda del rock y de la guitarra ya fallecida no gano un premio Grammy?
344ad093;en;es;Which 2020 Grammy Award was Black Pumas nominated for but did not win?;¿A que premio Grammy 2020 fueron nominados Black Pumas pero no gano?
7ff45763;en;es;Which 2019 Grammy Award was Luke Combs nominated for but did not win?;¿A que premio Grammy del 2019 fue nominado Luke Combs pero no gano?
53b09f43;en;es;Which 2019 Grammy Award was Judith Sherman nominated for but did not win?;¿Para que premio Grammy 2019 fue nominada Judith Sherman pero no gano?
f00ac971;en;es;Which 2018 Grammy Award was Calvin Harris nominated for but did not win?;¿Para que premio Grammy 2018 fue nominado Calvin Harris pero no gano?
a1c4ad36;en;es;Which 2021 Grammy Award was Dave Cobb nominated for, but did not win?;¿En que premio Grammy de 2021 fue nominado Dave Cobb, pero no gano ningun premio?
c9e59b83;en;es;What was the name of the Guns N Roses guitarist who did not stay with the group after 1996?;¿Cual era el nombre del guitarrista de Guns n Roses que no permanecio en el grupo despues del año 1996?
15642d27;en;es;Which 2021 Grammy Award was the band, Coldplay, nominated for, but did not win?;¿Para cual premio Grammy 2021 fue nominada la banda Coldplay pero no gano?
abaebd9f;en;es;Which Taylor Swift album was the only one that failed to reach number 1 in the US charts?;¿Cual fue el unico album de Taylor Swift que no llego al numero uno de los exitos en Estados Unidos?
bfd0a887;en;es;Which Grammy Award was I Like It by Cardi B nominated for but did not win?;¿Que nominacion a premio Grammy fue I like it de Cardi B, pero no obtuvo ningun premio?
acd83e79;en;es;Which Grammy Award was The Joke by Brandi Carlile nominated for but did not win?;¿En que categoria de los Premios Grammy fue nominada The Joke de Brandi Carlile, pero no gano?
31350228;en;es;Which Grammy Award was Invasion of Privacy by Cardi B nominated for but did not win?;¿Que nominacion a premio Grammy tuvo la cancion Invasion of Privacy de Cardi B, pero no llego a ganar?
7ac944f8;en;es;Which Grammy Award was Beerbongs Bentleys by Post Malone nominated for but did not win?;¿Para que premio Grammy fue nominado pero no gano Beerbongs Bentleys de Post Malone?
62d3b662;en;es;Who has been nominated for 17 Grammys but not won any?;¿Quien fue nominado a 17 premios Grammy, pero no gano ninguno?
cc493bdb;en;es;Which members of BTS were not born in Seoul?;¿Que miembros de BTS no nacieron en Seul?
41fc7982;en;es;Which members of NSYNC were not born in New York?;¿Que miembros de NSync no nacieron en Nueva York?
9349f49f;en;es;Which member of One Direction was not born in England?;¿Que miembros de One Direction no nacieron en Inglaterra?
ca8edc07;en;es;Which Grammy Awards was Iris by The Goo Goo Dolls nominated for but did not win?;¿Para que premios Grammy fue nominada pero no gano Iris de The Goo Goo Dolls?
76e1ff7d;en;es;Which Grammy Award was Black Balloon by The Goo Goo Dolls nominated for but did not win?;¿A que premio Grammy fue nominado pero no gano Black Balloon de The Goo Goo Dolls?
beffc498;en;es;Which Grammy Award was the Newsboys album Not Ashamed nominated for but did not win?;¿A que premio Grammy fue nominado pero no gano el album de Newsboys Not Ashamed?
c1ae55dc;en;es;Which Grammy Award was the Newsboys album Take Me To Your Leader nominated for but did not win?;¿A que premio Grammy fue nominado pero no gano el album de Newsboys Take Me To Your Leader?
bab7d2c3;en;es;Which Grammy Award was the Newsboys album Adoration The Worship Album nominated for but did not win?;¿Con que premio Grammy estaba nominado pero no gano, el album Adoration The Worship Album de Newsboy?
00abdc69;en;es;Which Gibb brother was not a member of the Bee Gees?;¿Que hermano Gibb no era miembro de los BeeGees?
c5489bf8;en;es;Which Grammy Award was Billy Idols Cradle of Love nominated for but did not win?;¿A que premio Grammy fue nominada la cancion Cradle of Love de Billy Idol, pero no obtuvo ningun premio?
5010e750;en;es;Which Grammy Award was Elton John Restless nominated for but did not win?;¿Que premio Grammy fue nominado el tema Restless de Elton John, pero no llego a ganar?
cc711dd1;en;es;Which famous female blues artist died of an overdose in 1970?;¿Que famosa artista de blues murio de una sobredosis en 1970?
57a0bd5e;en;es;Who is the singer in Blackpink who came from Thailand?;¿Quien es la cantante de Blackpink originaria de Tailandia?
826e811a;en;es;Which UK singer appeared in Game of Thrones in 2017?;¿Quien es el cantante de Inglaterra que aparecio en Juego de tronos en 2017?
72145c0a;en;es;Who is the singer in Blackpink who was born in Thailand?;¿Quien es la cantante de Blackpink que nacio en Tailandia?
12cfbc52;en;es;Which member of the Rolling Stones appeared in the movie Pirates of the Caribbean At Worlds End?;¿Que miembro de los Rolling Stones aparecio en la pelicula Piratas del Caribe en el fin del mundo?
d28cdd3e;en;es;Which Jonas Brothers album was released in 2006?;¿Que album de los Jonas Brothers fue lanzado en el 2006?
9806daa5;en;es;Who was the group member of NWA who died in Los Angeles, California?;¿Quien fue el miembro del grupo NWA que fallecio en Los Angeles, California?
6166828d;en;es;Which member of The WuTang Clan passed away in New York City, New York?;¿Que miembro de The WuTang Clan fallecio en la ciudad de Nueva York, Nueva York?
28772773;en;es;Who is the singer for ACDC, who was born in the United Kingdom?;¿Quien es el cantante de ACDC que nacio en el Reino Unido?
4601818a;en;es;Which singer was born in Los Angeles and sings the theme song in James Bond No Time to Die?;¿Que cantante nacio en Los Angeles e interpreta el tema No Time to Die en la pelicula de James Bond?
