id;source_locale;target_locale;source;target
f2ac1d41;en;es;which grammy award was i kissed a girl nominated for but did not win;para que premio grammy fue nominada i kissed a girl pero no gano
a63c2fe8;en;es;which grammy award was hey ma nominated for but did not win;para que premio grammy fue nominada hey ma pero no gano
1d621f95;en;es;which grammy award was 7 rings nominated for but did not win;para que premio grammy fue nominada 7 rings pero no gano
4e532a68;en;es;which grammy award was norman fucking rockwell nominated for but did not win;para que premio grammy fue nominado norman fucking rockwell pero no gano
49acff7c;en;es;which grammy award was always remember us this way nominated for but did not win;para que premio grammy fue nominada always remember us this way y no gano
9171cda6;en;es;which member of wutang is not from ny;que miembro del wu tang no es de nueva york
efa56ecf;en;es;what was the first wutang clan album that ol dirty bastard did not appear in;cual fue el primer disco de wu tang clan en el que no aparecio ol dirty bastard
9447f434;en;es;who is the only member of steppenwolf not born in canada;cual es el unico miembro de steppenwolf no nacido en canada
b739b77d;en;es;which of the current u2 members were born outside of ireland;cual de los miembros actuales de u2 nacio fuera de irlanda
61c45307;en;es;which linda ronstadt albums are not in english;que albumes de linda rondstadt no estan en ingles
fb15deb3;en;es;which blackpink members were not from south korea;que miembros de blackpink no eran de corea del sur
9c63932e;en;es;which exo members were not born in south korea;que miembros de exo no nacieron en corea del sur
ab5b1a22;en;es;which gidle members were not born in south korea;que miembros de gidle no nacieron en corea del sur
f3da5e99;en;es;which twice members were not born in south korea;que miembros de twice no nacieron en corea del sur
5fdc1ccb;en;es;which band released their album in 2021 while not being together since 2020;que banda lanzo su album en el 2021 sin haber estado juntos desde el 2020
d22b9211;en;es;which grammy award was kyoto nominated for but did not win;en que premio grammy fue nominada kyoto pero no gano ningun premio
8c039465;en;es;which grammy award was lost in yesterday nominated for but did not win;para cual premio grammy fue nominada lost in yesterday pero no gano
47494450;en;es;which grammy award was a heros death nominated for but did not win;a que premio grammy se nomino a a heros death pero no gano
f4ae99fe;en;es;which famous and now deceased reggae star did not ever win a grammy award;cual famoso y ahora fallecido estrella del reggae nunca gano un premio grammy
e371ad78;en;es;which rock and guitar legend who is now deceased did not ever win a grammy award;que leyenda del rock y de la guitarra ya fallecida no gano un premio grammy
344ad093;en;es;which 2020 grammy award was black pumas nominated for but did not win;a que premio grammy 2020 fueron nominados black pumas pero no gano
7ff45763;en;es;which 2019 grammy award was luke combs nominated for but did not win;a que premio grammy del 2019 fue nominado luke combs pero no gano
53b09f43;en;es;which 2019 grammy award was judith sherman nominated for but did not win;para que premio grammy 2019 fue nominada judith sherman pero no gano
f00ac971;en;es;which 2018 grammy award was calvin harris nominated for but did not win;para que premio grammy 2018 fue nominado calvin harris pero no gano
a1c4ad36;en;es;which 2021 grammy award was dave cobb nominated for but did not win;en que premio grammy de 2021 fue nominado dave cobb pero no gano ningun premio
c9e59b83;en;es;what was the name of the guns n roses guitarist who did not stay with the group after 1996;cual era el nombre del guitarrista de guns n roses que no permanecio en el grupo despues del ano 1996
15642d27;en;es;which 2021 grammy award was the band coldplay nominated for but did not win;para cual premio grammy 2021 fue nominada la banda coldplay pero no gano
abaebd9f;en;es;which taylor swift album was the only one that failed to reach number 1 in the us charts;cual fue el unico album de taylor swift que no llego al numero uno de los exitos en estados unidos
bfd0a887;en;es;which grammy award was i like it by cardi b nominated for but did not win;que nominacion a premio grammy fue i like it de cardi b pero no obtuvo ningun premio
acd83e79;en;es;which grammy award was the joke by brandi carlile nominated for but did not win;en que categoria de los premios grammy fue nominada the joke de brandi carlile pero no gano
31350228;en;es;which grammy award was invasion of privacy by cardi b nominated for but did not win;que nominacion a premio grammy tuvo la cancion invasion of privacy de cardi b pero no llego a ganar
7ac944f8;en;es;which grammy award was beerbongs bentleys by post malone nominated for but did not win;para que premio grammy fue nominado pero no gano beerbongs bentleys de post malone
62d3b662;en;es;who has been nominated for 17 grammys but not won any;quien fue nominado a 17 premios grammy pero no gano ninguno
cc493bdb;en;es;which members of bts were not born in seoul;que miembros de bts no nacieron en seul
41fc7982;en;es;which members of nsync were not born in new york;que miembros de nsync no nacieron en nueva york
9349f49f;en;es;which member of one direction was not born in england;que miembros de one direction no nacieron en inglaterra
ca8edc07;en;es;which grammy awards was iris by the goo goo dolls nominated for but did not win;para que premios grammy fue nominada pero no gano iris de the goo goo dolls
76e1ff7d;en;es;which grammy award was black balloon by the goo goo dolls nominated for but did not win;a que premio grammy fue nominado pero no gano black balloon de the goo goo dolls
beffc498;en;es;which grammy award was the newsboys album not ashamed nominated for but did not win;a que premio grammy fue nominado pero no gano el album de newsboys not ashamed
c1ae55dc;en;es;which grammy award was the newsboys album take me to your leader nominated for but did not win;a que premio grammy fue nominado pero no gano el album de newsboys take me to your leader
bab7d2c3;en;es;which grammy award was the newsboys album adoration the worship album nominated for but did not win;con que premio grammy estaba nominado pero no gano el album adoration the worship album de newsboy
00abdc69;en;es;which gibb brother was not a member of the bee gees;que hermano gibb no era miembro de los beegees
c5489bf8;en;es;which grammy award was billy idols cradle of love nominated for but did not win;a que premio grammy fue nominada la cancion cradle of love de billy idol pero no obtuvo ningun premio
5010e750;en;es;which grammy award was elton john restless nominated for but did not win;que premio grammy fue nominado el tema restless de elton john pero no llego a ganar
cc711dd1;en;es;which famous female blues artist died of an overdose in 1970;que famosa artista de blues murio de una sobredosis en 1970
57a0bd5e;en;es;who is the singer in blackpink who came from thailand;quien es la cantante de blackpink originaria de tailandia
826e811a;en;es;which uk singer appeared in game of thrones in 2017;quien es el cantante de inglaterra que aparecio en juego de tronos en 2017
72145c0a;en;es;who is the singer in blackpink who was born in thailand;quien es la cantante de blackpink que nacio en tailandia
12cfbc52;en;es;which member of the rolling stones appeared in the movie pirates of the caribbean at worlds end;que miembro de los rolling stones aparecio en la pelicula piratas del caribe en el fin del mundo
d28cdd3e;en;es;which jonas brothers album was released in 2006;que album de los jonas brothers fue lanzado en el 2006
9806daa5;en;es;who was the group member of nwa who died in los angeles california;quien fue el miembro del grupo nwa que fallecio en los angeles california
6166828d;en;es;which member of the wutang clan passed away in new york city new york;que miembro de the wutang clan fallecio en la ciudad de nueva york nueva york
28772773;en;es;who is the singer for acdc who was born in the united kingdom;quien es el cantante de acdc que nacio en el reino unido
4601818a;en;es;which singer was born in los angeles and sings the theme song in james bond no time to die;que cantante nacio en los angeles e interpreta el tema no time to die en la pelicula de james bond
688d1821;en;es;which singer is from canada and had a song featured in the movie titanic;que cantante es de canada y cuenta con una cancion en la pelicula titanic
af54b3cd;en;es;who sang level up and is also a spouse to russell wilson;quien canto level up y es esposa de russel wilson
4cc87069;en;es;which member of the band u2 never identified as christian;que miembro de la banda u2 nunca se identifico como cristiano
eb5b9c72;en;es;who is a member of blackpink who was born in thailand;quien es un miembro de blackpink nacido en tailandia
937bf178;en;es;which member of the jackson 5 had an affair with paula abdul;que miembro de los jackson 5 tuvo un romance con paul abdul
8f516b49;en;es;which member of bts raps and speaks english fluently;que miembro de bts rapea y habla ingles con fluidez
cd927e2c;en;es;which musician starred in goldmember and was a member of destinys child;que musico protagonizo en goldmember y era miembro de destineys child
1c0d586c;en;es;who is the singer in gidle who was born in taiwan;quien es la cantante de gidle que nacio en taiwan
6bd6bb4e;en;es;how tall is the singer of baby one more time;cuan alta es la cantante de baby one more time
cf120515;en;es;who is the wife of the richest rapper in the world;quien es la esposa del rapero mas rico del mundo
9342d585;en;es;what is the net worth of the canadian yummy singer;cual es el patrimonio neto del cantante canadiense de yummy
