id;source_locale;target_locale;source;target;entities;from
f7b101a0;en;es;Which movie won the most Oscars without winning Best Picture?;¿Qué película ganó más premios Óscar sin haber ganado el de Mejor Película?;['Q19020'];mintaka
abba7d67;en;es;What was the most costly movie of 2011?;¿Cuál fue la película más costosa del año 2011?;['Q11424'];mintaka
5b4a3b15;en;es;Which Lord of the Rings film made the most money?;¿Qué película del Señor de los Anillos fue más taquillera?;['Q190214'];mintaka
5e139a34;en;es;Which Twilight movie has the longest runtime?;¿Cuál película de Crepúsculo tiene mayor duración?;['Q44523'];mintaka
99703272;en;es;Which Twilight movie made the most money?;¿Cuál película de Crepúsculo fue la más taquillera?;['Q44523'];mintaka
46a96e0b;en;es;Which Lord of the Rings movie is the shortest?;¿Cuál de las películas de El Señor de los Anillos es la más corta?;['Q190214'];mintaka
4e23d73b;en;es;Which Lord of the Rings movie cost the least money to make?;¿Qué película de El Señor de los Anillos costó la menor cantidad de dinero en producir?;['Q190214'];mintaka
21bb51ab;en;es;Who is the youngest person to win an Oscar for Best Director?;¿Quién es la persona más joven en ganar el Óscar al Mejor Director?;['Q103360'];mintaka
26ec3550;en;es;Which Pirates of the Caribbean film made the most money?;¿Qué película de Piratas del Caribe recaudó la mayor cantidad de dinero?;['Q194318'];mintaka
3658a9af;en;es;Which actor has acted in the most movies?;¿Qué actor actuó en más películas?;['Q11424'];mintaka
930a6a5a;en;es;Which movie has the highest production cost of all time?;¿Qué película tiene el mayor costo de producción de todos los tiempos?;['Q11424'];mintaka
0c5f2e78;en;es;Which Godfather movie is the longest?;¿Qué película del Padrino es más larga?;['Q47703'];mintaka
7d8a94d2;en;es;Which of the Pirates of the Caribbean movies is the longest?;¿Cuál de las películas de Piratas del Caribe es la más larga?;['Q194318'];mintaka
a2f2b67c;en;es;Which of the Jurassic Park movies is the longest?;¿Cuál de las películas de Parque Jurásico es la más larga?;['Q2336369'];mintaka
5771a594;en;es;What is the biggest-budget movie in the history of cinema?;¿Cuál es la película con mayor presupuesto en la historia del cine?;['Q11424'];mintaka
8d2c990c;en;es;Did Forrest Gump win any Academy Awards?;¿Forrest Gump ganó algún premio Óscar?;['Q19020'];mintaka
3ff1a5e1;en;es;Did Disney produce How to Train Your Dragon?;¿Disney produjo Cómo entrenar a tu dragón?;['Q373096'];mintaka
c2dd55fb;en;es;Did Harry Potter and the Prisoner of Azkaban come out before Harry Potter and the Goblet of Fire?;¿Harry Potter y el prisionero de Azkabán se estrenó antes que Harry Potter y el cáliz de fuego?;['Q102225', 'Q102448'];mintaka
2e4d0b82;en;es;Did The Hunger Games Mockingjay Part 1 come out before The Hunger Games Catching Fire?;¿Los juegos del hambre: el Sinsajo Parte 1 fue lanzado antes de Los juegos del hambre: en llamas?;['Q574583'];mintaka
97ed8d8d;en;es;Did Apollo 13 win Best Picture?;¿Apolo 13 ganó el premio a la Mejor Película?;['Q106428'];mintaka
a79227b8;en;es;Is there one single movie that has won more Oscars than any other movie?;¿Hay alguna película que haya ganado más premios Óscar que cualquier otra?;['Q19020'];mintaka
723c06ee;en;es;Did Parasite win 6 awards at the 92nd Academy Awards?;¿Parásitos ganó 6 premios Óscar en la 92ª edición de los Premios de la Academia?;['Q19020'];mintaka
76279f72;en;es;Does OldBoy have a Chinese remake?;¿Tiene Old Boy un remake chino?;['Q475693', 'Q7850'];mintaka
bf44e03c;en;es;Were Groundhog Day and Schindler's List released in the same year?;¿Hechizo del tiempo y La Lista de Schindler aparecieron el mismo año?;['Q483941'];mintaka
6f8d9e6d;en;es;Did Short Circuit have 3 movies?;¿Cortocircuito tuvo 3 películas?;['Q540125'];mintaka
a93f8f4c;en;es;Did William Friedkin direct The Exorcist?;¿William Friedkin dirigió El Exorcista?;['Q274167'];mintaka
da00f2bf;en;es;"Was there a ""Star Wars"" movie released after ""Solo: A Star Wars Story""?";¿Hubo alguna película de La Guerra de las Galaxias después de Han Solo: Una Historia de Star Wars?;['Q27038847'];mintaka
930d8d06;en;es;Are the Spider-Man movies from the Marvel universe?;¿Las película de Spiderman pertenecen al universo de Marvel?;['Q79037'];mintaka
f046dad5;en;es;Did Saving Private Ryan win an Academy Award for Best Director?;¿Salvando al Soldado Ryan ganó el Óscar a mejor director?;['Q103360'];mintaka
28f1de76;en;es;Did The English Patient win an Oscar for Best Picture?;¿Ganó el Paciente Inglés un Óscar por Mejor Película?;['Q63026'];mintaka
734af349;en;es;Was Peter Pan released after Aladdin?;¿Se estrenó Peter Pan después que Aladdín?;['Q215518'];mintaka
345c2b79;en;es;Is Split a sequel to Unbreakable?;¿Es Fragmentado una secuela de El Protegido?;['Q650613'];mintaka
02d09bcf;en;es;Did Forrest Gump win Best Picture?;¿Ganó Forest Gump por Mejor Película?;['Q134773'];mintaka
ce85b66d;en;es;Did Tom Hanks play the Conductor in Polar Express?;¿Actuó Tom Hanks el rol del Conductor en el Expreso Polar?;['Q862197'];mintaka
baeb70b9;en;es;Did Citizen Kane win Best Picture at the Academy Awards?;¿El Ciudadano Kane ganó mejor película en los premios de la academia?;['Q24815'];mintaka
af75458f;en;es;Did Tom Hanks win the Academy Award for Best Actor for the movie Cast Away?;¿Ganó Tom Hanks el Premio de la Academia como Mejor Actor por la película Náufrago?;['Q213411'];mintaka
1fb20d72;en;es;Did Harry Potter and The Goblet of Fire come out after the year 2000?;¿Harry Potter y el Cáliz de Fuego se estrenó después del año 2000?;['Q102225'];mintaka
7cefb323;en;es;Did Robert Pattinson appear in Harry Potter and the Chamber of Secrets?;¿Apareció Robert Pattison en Harry Potter y la Cámara de los Secretos?;['Q36767'];mintaka
c3c84e28;en;es;Have Dan Aykroyd and Bill Murray been in a movie together?;¿Han actuado Dan Akroyd y Bill Murray en alguna película juntos?;['Q105221'];mintaka
aa15a0e2;en;es;Have Chris Farley and Dan Aykroyd been in a movie together?;¿Han actuado juntos en alguna película Chris Farley y Dan Akroyd?;['Q105221'];mintaka
2c3c2735;en;es;Did All Quiet on the Western Front win Best Picture?;¿Sin Novedad en el Frente ganó mejor película?;['Q272599'];mintaka
56f39c92;en;es;Were the Harry Potter movies filmed in the US?;¿Las películas de Harry Potter fueron filmadas en los Estados Unidos?;['Q30'];mintaka
a0865374;en;es;Was the Goonies filmed in Oregon?;¿Los Goonies fue filmada en Oregón?;['Q824'];mintaka
dc6f3e00;en;es;Did Chiwetel Ejiofor win the Academy Award for Best Actor at the 2013 Oscars?;¿Chiwetel Ejiofor ganó el Óscar a Mejor Actor en el 2013?;['Q103916'];mintaka
7e49d1ff;en;es;Did Harry Potter take place in England?;¿Harry Potter tiene lugar en Inglaterra?;['Q21'];mintaka
b8c86234;en;es;In How to Train Your Dragon, was toothless a black furry dragon?;En Cómo entrenar a tu Dragón, ¿era Chimuelo un dragón de furia negro?;['Q373096'];mintaka
e17a37d3;en;es;Which album spent more weeks at number one on the Billboard Charts, Rumours by Fleetwood Mac or 21 by Adele?;¿Qué álbum pasó más semanas en el número uno de las listas de Billboard, Rumours de Fleetwood Mac o 21 de Adele?;['Q19754079'];mintaka
38a4870f;en;es;"In terms of units sold, did Jay-Z's ""Vol. 2: Hard Knock Life"" or ""Kingdom Come"" sell more?";Hablando de unidades vendidas, ¿cuál álbum de Jay-Z vendió más: Vol. 2: Hard Knock Life o Kingdom Come?;['Q2455314'];mintaka
ee4c9b21;en;es;Who is older, Lana Del Rey or Adele?;¿Quién es mayor, Lana Del Ray o Adele?;['Q37150'];mintaka
418131f1;en;es;Who is older, Jay-Z or Dr. Dre?;¿Quién es mayor: Jay Z o Dr Dre?;['Q6078', 'Q62766'];mintaka
7655b908;en;es;Who is older, Jay-Z or Eminem?;¿Quién es mayor: Jay Z o Eminem?;['Q62766'];mintaka
8e8b341e;en;es;Who has sold more albums, The Weeknd or Drake?;¿Quién vendió más álbumes: The Weekend o Drake?;['Q2121062'];mintaka
9c13fbe6;en;es;Who has won more Grammy Awards, Korn or Tool?;¿Quién ganó más premios Grammy: Korn o Tool?;['Q41254'];mintaka
c447a092;en;es;Who won more Grammys, Elvis or Bruce Springsteen?;¿Quién ganó más Grammys: Elvis o Bruce Sprinsteen?;['Q1225'];mintaka
c31a3c9f;en;es;Who has more Grammys, Adele or Garth Brooks?;¿Quién tiene mas Grammys: Adelle o Garth Brooks?;['Q23215'];mintaka
e88370be;en;es;How many Grammys has Adele won?;¿Cuántos premios Grammy ha ganado Adele?;['Q41254'];mintaka
4c0bf07d;en;es;How many Grammy Awards has Tupac won?;¿Cuántos premios Grammy ganó Tupac?;['Q41254'];mintaka
7a7b9ebb;en;es;How many Grammy Awards did Twenty One Pilots win in 2017?;¿Cuántos premios Grammy ganó Twenty One Pilots en 2017?;['Q41254'];mintaka
b32440f2;en;es;How many Grammy Awards did Childish Gambino win in 2019?;¿Cuántos premios Grammy ganó Childish Gambino en 2019?;['Q41254'];mintaka
bd91f26a;en;es;How many studio albums has Run-D.M.C. released?;¿Cuántos álbumes de estudio tiene Run D.M.C?;['Q159351'];mintaka
e80bf40e;en;es;How many members in NSYNC?;¿Cuántos integrantes tiene N Sync?;['Q154454'];mintaka
940196ea;en;es;How many Grammy Awards has Nirvana won?;¿Cuántos premios Grammy ganó Nirvana?;['Q41254'];mintaka
a0a000df;en;es;How many members in Blackpink?;¿Cuántos integrantes tiene Black Pink?;['Q25056945'];mintaka
aa358c0c;en;es;How many BRIT Awards has ABBA been nominated for?;¿A cuántos premios BRIT ha sido nominado ABBA?;['Q223313'];mintaka
09d30e59;en;es;How many Grammy Awards did Eminem win in 2014?;¿Cuántos premios Grammy ganó Eminem en 2014?;['Q41254'];mintaka
5e393719;en;es;How many Grammy Awards did Eminem win in 2010?;¿Cuántos premios Grammy ganó Eminem en 2010?;['Q41254'];mintaka
90c7a501;en;es;How many Grammy Awards did Rhianna win in 2018?;¿Cuántos premios Grammy ganó Rihanna en 2018?;['Q41254'];mintaka
cf443612;en;es;How many Grammy Awards has Led Zeppelin won?;¿Cuántos Premios Grammy ha ganado Led Zeppelin?;['Q41254'];mintaka
d8ece3b0;en;es;How many Grammy Awards has Aerosmith won?;¿Cuántos Premios Grammy ha ganado Aerosmith?;['Q41254'];mintaka
aca3dbc9;en;es;How many Grammy Awards has Pearl Jam won?;¿Cuántos premios Grammy ha ganado Pearl Jam?;['Q41254'];mintaka
0c9ab129;en;es;How many Grammy Awards have Nirvana won?;¿Cuántos premios Grammy ganó Nirvana?;['Q41254'];mintaka
210b38a3;en;es;How many studio albums has Selena Gomez released?;¿Cuántos álbumes de estudio ha lanzado Selena Gómez?;['Q83287'];mintaka
54f14225;en;es;How many musicians died at the age of 27?;¿Cuántos músicos han muerto a los 27?;['Q639669'];mintaka
5fa7b700;en;es;How many special Grammy Awards has the Grateful Dead won?;¿Cuántos Premios Grammy especiales ha ganado the Grateful Dead?;['Q41254'];mintaka
a81f93af;en;es;How many singles does Lady Gaga have that have gone Diamond?;¿Cuántos sencillos de Lady Ganga han alcanzado la categoría Diamante?;['Q19848'];mintaka
1d3f0c6b;en;es;How many Grammy Awards did Eric Clapton win in 2000?;¿Cuántos premios Grammy ganó Eric Clapton en el 2000?;['Q41254'];mintaka
ea34f216;en;es;Which Grammy Award was All of Me nominated for but did not win?;¿Para qué premio Grammy fue nominado All of Me, pero no ganó?;['Q41254'];mintaka
4d2011f2;en;es;Which member of Amon Amarth was not born in Sweden?;¿Qué miembro de Amon Amarth no nació en Suecia?;['Q34'];mintaka
57d6e3d9;en;es;Which Grammy Award was Wide Awake by Katy Perry nominated for but did not win?;¿Para qué Premio Grammy fue nominada Wide Awake de Katy Perry pero no ganó?;['Q41254'];mintaka
26d6d309;en;es;Which member of The Police was not British?;¿Qué miembro de The Police no era británico?;['Q842438'];mintaka
a5e6c367;en;es;Which member of Def Leppard does not have two arms?;¿Qué integrante de Deff Leppard no tiene un brazo?;['Q20899424'];mintaka
f2ac1d41;en;es;Which Grammy Award was I Kissed a Girl nominated for but did not win?;¿Para qué Premio Grammy fue nominada I Kissed a Girl pero no ganó?;['Q41254'];mintaka
a63c2fe8;en;es;Which Grammy Award was Hey, Ma nominated for but did not win?;¿Para qué Premio Grammy fue nominada Hey, Ma pero no ganó?;['Q41254'];mintaka
1d621f95;en;es;Which Grammy Award was 7 Rings nominated for but did not win?;¿Para qué Premio Grammy fue nominada 7 rings pero no ganó?;['Q41254'];mintaka
4e532a68;en;es;Which Grammy Award was Norman Fucking Rockwell! nominated for but did not win?;¿Para qué premio Grammy fue nominado Norman Fucking Rockwell!, pero no ganó?;['Q41254'];mintaka
49acff7c;en;es;Which Grammy Award was Always Remember us This Way nominated for but did not win?;¿Para qué Premio Grammy fue nominada Always Remember us This Way y no ganó?;['Q41254'];mintaka
9171cda6;en;es;Which member of Wu-Tang is not from NY?;¿Qué miembro del Wu Tang no es de Nueva York?;['Q1384'];mintaka
efa56ecf;en;es;What was the first Wu-Tang Clan album that Ol' Dirty Bastard did not appear in?;¿Cuál fue el primer disco de Wu Tang Clan en el que no apareció Ol' Dirty Bastard?;['Q52463'];mintaka
9447f434;en;es;Who is the only member of Steppenwolf not born in Canada?;¿Cuál es el único miembro de Steppenwolf no nacido en Canadá?;['Q16'];mintaka
b739b77d;en;es;Which of the current U2 members were born outside of Ireland?;¿Cuál de los miembros actuales de U2 nació fuera de Irlanda?;['Q27'];mintaka
61c45307;en;es;Which Linda Ronstadt albums are not in English?;¿Qué álbumes de Linda Rondstadt no están en inglés?;['Q1860', 'Q229375'];mintaka
fb15deb3;en;es;Which Blackpink members were not from South Korea?;¿Qué miembros de Blackpink no eran de Corea del sur?;['Q884'];mintaka
9c63932e;en;es;Which EXO members were not born in South Korea?;¿Qué miembros de EXO no nacieron en Corea del sur?;['Q884'];mintaka
ab5b1a22;en;es;Which G-Idle members were not born in South Korea?;¿Qué miembros de (G)I-DLE no nacieron en Corea del Sur?;['Q884'];mintaka
f3da5e99;en;es;Which TWICE members were not born in South Korea?;¿Qué miembros de TWICE no nacieron en Corea del sur?;['Q884'];mintaka
5fdc1ccb;en;es;Which band released their album in 2021 while not being together since 2020?;¿Qué banda lanzó su álbum en el 2021 sin haber estado juntos desde el 2020?;['Q482994'];mintaka
